agent_id,office_id,team,first_name,last_name,hire_date,seniority,current_split_percent
AGT-0125,OFF-020,Team C,Erin,Mccormick,2012-12-07,top_producer,80
AGT-0126,OFF-019,Team D,Amber,Bennett,2017-06-24,mid,70
AGT-0127,OFF-008,Team E,Kari,Ortiz,2022-02-10,junior,61
AGT-0128,OFF-025,Team B,Michael,Jones,2013-08-12,top_producer,78
AGT-0129,OFF-012,Team C,Brittany,Mcdonald,2019-05-05,junior,60
AGT-0130,OFF-021,Team A,Elizabeth,Arellano,2017-06-07,junior,65
AGT-0131,OFF-025,Team A,Melissa,Lane,2011-10-12,senior,72
AGT-0132,OFF-007,Team B,Nicole,Key,2011-05-01,top_producer,78
AGT-0133,OFF-023,Team E,Brian,Morgan,2012-11-15,senior,80
AGT-0134,OFF-005,Team A,Michael,Walters,2014-06-07,mid,68
AGT-0135,OFF-015,Team C,Jennifer,Daniels,2019-06-27,mid,74
AGT-0136,OFF-024,Team E,Alicia,Wilson,2021-06-10,top_producer,85
AGT-0137,OFF-017,Team C,Alexis,Smith,2018-11-28,mid,72
AGT-0138,OFF-003,Team C,Jessica,Douglas,2016-05-18,junior,62
AGT-0139,OFF-015,Team A,Cynthia,Murphy,2015-06-11,junior,67
AGT-0140,OFF-025,Team B,Herbert,Peters,2023-02-02,mid,71
AGT-0141,OFF-006,Team C,Melissa,Garrett,2019-02-25,mid,70
AGT-0142,OFF-008,Team F,Elizabeth,Washington,2023-03-24,mid,70
AGT-0143,OFF-024,Team D,Jeffrey,Henderson,2012-05-28,top_producer,86
AGT-0144,OFF-008,Team F,Tracy,Price,2012-01-19,mid,74
AGT-0145,OFF-003,Team B,Joy,Martin,2024-05-02,mid,70
AGT-0146,OFF-016,Team B,Angela,Murphy,2011-11-03,senior,79
AGT-0147,OFF-016,Team B,Barbara,Tucker,2024-03-24,senior,79
AGT-0148,OFF-015,Team D,Derrick,Barton,2018-12-09,top_producer,88
AGT-0149,OFF-016,Team C,Russell,Proctor,2018-12-08,junior,69
AGT-0150,OFF-004,Team B,David,Ho,2014-11-26,junior,67
AGT-0151,OFF-004,Team B,Jackson,Davis,2017-11-04,mid,74
AGT-0152,OFF-013,Team C,Jacqueline,Turner,2013-03-01,mid,68
AGT-0153,OFF-007,Team A,Tony,Mcfarland,2012-06-11,mid,70
AGT-0154,OFF-016,Team B,Alicia,Parker,2012-05-21,junior,66
AGT-0155,OFF-013,Team B,Nicholas,Gonzalez,2011-12-15,mid,73
AGT-0156,OFF-025,Team F,Crystal,Rice,2018-11-07,top_producer,85
AGT-0157,OFF-021,Team C,Cheryl,Fox,2011-10-21,junior,69
AGT-0158,OFF-001,Team D,Andrea,Lewis,2013-01-19,senior,73
AGT-0159,OFF-007,Team A,William,Miller,2011-07-28,top_producer,88
AGT-0160,OFF-024,Team E,Kristina,Flowers,2024-02-28,senior,77
AGT-0161,OFF-018,Team B,Jeffrey,Davis,2019-08-07,mid,75
AGT-0162,OFF-017,Team D,Lori,Higgins,2024-04-27,top_producer,88
AGT-0163,OFF-023,Team C,Maria,Gillespie,2010-06-03,mid,69
AGT-0164,OFF-003,Team B,Trevor,Brooks,2021-04-16,mid,71
AGT-0165,OFF-004,Team B,Scott,Spencer,2020-10-27,senior,73
AGT-0166,OFF-003,Team B,Rhonda,Mathis,2010-08-11,mid,75
AGT-0167,OFF-012,Team B,Christina,Krueger,2020-06-16,junior,66
AGT-0168,OFF-019,Team A,Suzanne,Perez,2012-04-23,senior,73
AGT-0169,OFF-013,Team A,Ashley,Roman,2023-10-07,top_producer,86
AGT-0170,OFF-004,Team A,Peter,Everett,2020-06-16,mid,68
AGT-0171,OFF-022,Team B,Brittany,Rodriguez,2011-09-15,junior,67
AGT-0172,OFF-017,Team D,James,Farley,2015-02-02,junior,65
AGT-0173,OFF-009,Team A,Karina,Oconnor,2019-02-03,junior,65
AGT-0174,OFF-020,Team D,Steven,Thomas,2020-03-09,junior,69
AGT-0175,OFF-004,Team C,Jason,Burnett,2013-06-20,senior,72
AGT-0176,OFF-022,Team A,Cassandra,Gordon,2018-01-12,junior,67
AGT-0177,OFF-006,Team A,Richard,Contreras,2015-06-16,top_producer,87
AGT-0178,OFF-025,Team C,George,Davis,2012-04-23,junior,69
AGT-0179,OFF-002,Team D,Anthony,Hayes,2020-03-02,mid,74
AGT-0180,OFF-007,Team E,Christina,Aguilar,2013-11-21,top_producer,83
AGT-0181,OFF-001,Team A,Andrea,Harris,2013-04-02,junior,65
AGT-0182,OFF-011,Team B,Ronnie,Jackson,2014-02-03,senior,75
AGT-0183,OFF-003,Team C,April,Dominguez,2017-05-23,top_producer,88
AGT-0184,OFF-019,Team D,Anthony,Mitchell,2015-07-10,junior,67
AGT-0185,OFF-025,Team B,Donald,Ramirez,2020-06-15,top_producer,79
AGT-0186,OFF-002,Team E,Michelle,Nichols,2024-04-25,junior,61
AGT-0187,OFF-011,Team E,Anna,Wilson,2011-04-11,mid,69
AGT-0188,OFF-001,Team C,Albert,Richardson,2017-02-06,mid,70
AGT-0189,OFF-020,Team D,Bradley,English,2018-12-02,mid,70
AGT-0190,OFF-020,Team E,Andrew,Peck,2013-08-28,top_producer,81
AGT-0191,OFF-002,Team D,Reginald,Baker,2019-06-16,mid,70
AGT-0192,OFF-009,Team C,Kevin,Ellis,2024-01-27,mid,74
AGT-0193,OFF-006,Team E,Anita,Garcia,2021-06-13,junior,60
AGT-0194,OFF-019,Team D,Christy,Garcia,2014-05-07,mid,68
AGT-0195,OFF-001,Team B,Jessica,Roberts,2020-01-19,mid,70
AGT-0196,OFF-009,Team C,David,Lynch,2016-07-02,junior,63
AGT-0197,OFF-001,Team D,John,Keller,2020-11-28,junior,60
AGT-0198,OFF-019,Team E,Jamie,Hess,2014-02-11,top_producer,85
AGT-0199,OFF-009,Team B,Julian,Perry,2022-09-27,junior,64
AGT-0200,OFF-005,Team B,Daniel,Mitchell,2022-02-23,junior,70
AGT-0201,OFF-015,Team E,Debbie,Walton,2015-10-09,junior,65
AGT-0202,OFF-025,Team E,Nicolas,Case,2012-08-25,senior,79
AGT-0203,OFF-005,Team B,James,Romero,2011-10-26,top_producer,82
AGT-0204,OFF-025,Team E,Carol,Keller,2012-04-10,junior,66
AGT-0205,OFF-003,Team D,Vanessa,Thompson,2022-08-03,junior,69
AGT-0206,OFF-016,Team A,Roger,Flynn,2021-11-23,junior,66
AGT-0207,OFF-009,Team B,John,Jackson,2016-05-11,mid,68
AGT-0208,OFF-017,Team B,Bradley,Rangel,2019-07-25,mid,69
AGT-0209,OFF-013,Team B,Andrew,Sullivan,2017-08-25,junior,69
AGT-0210,OFF-025,Team D,Nicole,Smith,2016-06-12,mid,70
AGT-0211,OFF-019,Team C,Rhonda,Robles,2014-01-09,mid,72
AGT-0212,OFF-008,Team E,James,Gibson,2022-10-14,junior,60
AGT-0213,OFF-010,Team F,Craig,Thompson,2023-06-16,senior,74
AGT-0214,OFF-025,Team E,Lauren,Petersen,2010-11-22,senior,74
AGT-0215,OFF-001,Team C,Laura,Jones,2011-03-20,mid,73
AGT-0216,OFF-002,Team A,Olivia,Carter,2013-11-24,senior,80
AGT-0217,OFF-018,Team D,Jessica,Smith,2024-09-27,senior,77
AGT-0218,OFF-020,Team B,Leslie,Maynard,2023-02-16,junior,63
AGT-0219,OFF-006,Team A,Mark,Chase,2018-01-25,mid,73
AGT-0220,OFF-023,Team B,Julie,Walton,2018-06-13,mid,70
AGT-0221,OFF-010,Team D,Robert,Schmidt,2010-06-05,mid,72
AGT-0222,OFF-006,Team D,Zachary,Patel,2014-10-25,senior,78
AGT-0223,OFF-014,Team C,Melanie,Cook,2010-11-01,top_producer,84
AGT-0224,OFF-007,Team B,Kimberly,James,2015-10-27,junior,61
AGT-0225,OFF-012,Team A,Kathleen,Allen,2014-11-09,mid,68
AGT-0226,OFF-024,Team D,Deborah,Burns,2013-11-17,top_producer,78
AGT-0227,OFF-007,Team F,Sarah,Rodriguez,2015-11-15,junior,67
AGT-0228,OFF-013,Team A,Sean,Burns,2018-11-20,mid,72
AGT-0229,OFF-013,Team A,Brandon,Thompson,2021-11-12,senior,74
AGT-0230,OFF-005,Team C,Juan,Rivera,2013-07-15,mid,71
AGT-0231,OFF-024,Team D,Patrick,Jackson,2018-04-26,junior,66
AGT-0232,OFF-008,Team F,Randy,Martinez,2017-02-11,senior,76
AGT-0233,OFF-021,Team A,Mike,Smith,2012-06-13,mid,72
AGT-0234,OFF-013,Team A,Sandy,Leonard,2022-03-24,junior,63
AGT-0235,OFF-023,Team A,Bailey,Erickson,2011-11-05,senior,72
AGT-0236,OFF-019,Team A,John,Butler,2018-05-16,junior,60
AGT-0237,OFF-019,Team E,Sandra,Rogers,2021-04-02,mid,70
AGT-0238,OFF-024,Team A,Jason,Lopez,2014-01-08,senior,79
AGT-0239,OFF-003,Team B,Rita,Welch,2023-02-24,senior,76
AGT-0240,OFF-007,Team D,Juan,Robinson,2024-09-14,mid,69
AGT-0241,OFF-024,Team C,John,Martinez,2024-09-13,top_producer,80
AGT-0242,OFF-012,Team B,Kathryn,Baxter,2024-01-09,junior,69
AGT-0243,OFF-025,Team E,Caroline,Carlson,2018-09-15,mid,68
AGT-0244,OFF-021,Team D,Heather,Mcintyre,2010-03-24,mid,73
AGT-0245,OFF-006,Team F,Anna,Ritter,2015-09-26,mid,71
AGT-0246,OFF-012,Team C,Alicia,Johnson,2013-03-13,senior,76
AGT-0247,OFF-013,Team C,Veronica,Rivera,2017-12-20,top_producer,86
AGT-0248,OFF-023,Team E,Keith,Chang,2012-08-10,top_producer,86
AGT-0249,OFF-014,Team C,Richard,Andrade,2024-06-03,top_producer,79
AGT-0250,OFF-005,Team D,Tara,Potts,2017-12-08,mid,75
AGT-0251,OFF-006,Team E,Christopher,Landry,2010-07-24,mid,73
AGT-0252,OFF-021,Team B,Samantha,Hale,2024-12-12,senior,73
AGT-0253,OFF-002,Team A,Todd,Mendoza,2014-02-05,mid,68
AGT-0254,OFF-004,Team A,Laura,Ramirez,2013-06-09,mid,70
AGT-0255,OFF-008,Team B,Michael,Williams,2020-09-05,junior,69
AGT-0256,OFF-012,Team A,Beth,Jones,2017-12-24,mid,72
AGT-0257,OFF-015,Team B,Jackson,Miller,2010-07-06,senior,77
AGT-0258,OFF-017,Team A,Patricia,Hughes,2016-09-17,mid,74
AGT-0259,OFF-015,Team C,Mary,Blake,2022-07-23,top_producer,80
AGT-0260,OFF-020,Team A,Chelsey,Burns,2014-11-15,junior,63
AGT-0261,OFF-023,Team C,Cesar,Johnson,2015-08-02,junior,66
AGT-0262,OFF-024,Team D,Jeffrey,Bridges,2019-12-16,mid,73
AGT-0263,OFF-003,Team B,Lisa,Harris,2017-11-10,junior,65
AGT-0264,OFF-011,Team B,David,Gallagher,2018-03-08,mid,72
AGT-0265,OFF-006,Team C,Tara,Khan,2013-07-06,junior,67
AGT-0266,OFF-016,Team C,David,Jones,2010-09-24,junior,63
AGT-0267,OFF-007,Team B,Bryan,Alexander,2019-07-22,top_producer,86
AGT-0268,OFF-018,Team A,Stephanie,Hoffman,2016-02-27,mid,74
AGT-0269,OFF-001,Team B,Raymond,Hicks,2020-05-24,junior,70
AGT-0270,OFF-009,Team B,Michelle,Warner,2019-12-09,top_producer,80
AGT-0271,OFF-017,Team C,Kimberly,Ferrell,2020-09-23,mid,69
AGT-0272,OFF-009,Team B,Nicholas,Woods,2014-08-05,junior,66
AGT-0273,OFF-011,Team D,Jonathan,Kelley,2021-11-10,top_producer,80
AGT-0274,OFF-008,Team E,Derek,Herrera,2012-01-14,junior,65
AGT-0275,OFF-010,Team B,Mark,Gonzalez,2021-04-24,top_producer,78
AGT-0276,OFF-006,Team B,John,Martin,2024-10-18,junior,65
AGT-0277,OFF-019,Team E,Bryan,Smith,2023-06-12,junior,68
AGT-0278,OFF-006,Team E,Kimberly,Edwards,2015-01-05,mid,74
AGT-0279,OFF-020,Team D,Philip,Harris,2010-11-05,junior,66
AGT-0280,OFF-018,Team A,Kendra,Griffin,2015-07-24,junior,65
AGT-0281,OFF-005,Team D,Mary,Woods,2010-05-09,senior,72
AGT-0282,OFF-020,Team F,Jennifer,Williams,2012-01-02,junior,63
AGT-0283,OFF-022,Team B,Michelle,Holmes,2020-05-02,senior,73
AGT-0284,OFF-005,Team D,Patrick,Hill,2023-07-08,mid,73
AGT-0285,OFF-015,Team B,Paul,Leonard,2012-04-16,mid,70
AGT-0286,OFF-012,Team B,William,Wells,2015-09-20,mid,69
AGT-0287,OFF-018,Team D,Elizabeth,Fry,2015-10-21,senior,78
AGT-0288,OFF-011,Team B,Thomas,Smith,2019-12-10,senior,79
AGT-0289,OFF-017,Team D,Stephen,Pearson,2010-10-18,mid,70
AGT-0290,OFF-024,Team E,Nicholas,Kim,2018-05-17,top_producer,87
AGT-0291,OFF-025,Team D,Courtney,Torres,2017-06-21,senior,73
AGT-0292,OFF-015,Team D,Edwin,Moreno,2015-03-17,senior,77
AGT-0293,OFF-024,Team D,Jared,Oliver,2015-12-06,top_producer,78
AGT-0294,OFF-013,Team A,Kristen,Turner,2015-12-14,junior,69
AGT-0295,OFF-025,Team B,Todd,Dalton,2016-08-18,senior,76
AGT-0296,OFF-012,Team C,Yolanda,Nunez,2015-04-03,senior,72
AGT-0297,OFF-008,Team E,Luis,Berger,2011-07-03,senior,76
AGT-0298,OFF-025,Team F,Perry,Shepherd,2013-08-07,junior,65
AGT-0299,OFF-019,Team D,Edward,Ho,2013-11-09,senior,76
AGT-0300,OFF-014,Team C,Megan,Ray,2016-01-17,junior,70
AGT-0301,OFF-008,Team A,Sonia,Sanchez,2013-10-09,top_producer,79
AGT-0302,OFF-002,Team C,Caitlin,Turner,2012-08-10,junior,70
AGT-0303,OFF-021,Team A,Elizabeth,Davis,2017-05-08,mid,74
AGT-0304,OFF-019,Team D,Dean,Rubio,2020-03-27,junior,69
AGT-0305,OFF-007,Team B,Melissa,Carrillo,2018-05-03,senior,76
AGT-0306,OFF-016,Team B,Vanessa,Gomez,2011-10-10,junior,64
AGT-0307,OFF-007,Team A,Vanessa,Smith,2013-07-01,junior,65
AGT-0308,OFF-010,Team F,Larry,Spears,2014-05-17,senior,78
AGT-0309,OFF-002,Team E,Chelsey,Boyle,2023-08-03,mid,72
AGT-0310,OFF-012,Team B,Lauren,White,2016-07-16,top_producer,82
AGT-0311,OFF-009,Team B,Marissa,Mcbride,2015-04-20,senior,78
AGT-0312,OFF-011,Team C,James,Hernandez,2016-10-27,top_producer,80
AGT-0313,OFF-020,Team B,Melissa,Dominguez,2013-08-21,junior,60
AGT-0314,OFF-017,Team C,Sabrina,Pitts,2020-06-16,mid,72
AGT-0315,OFF-012,Team C,Jeffery,Beasley,2024-09-05,senior,75
AGT-0316,OFF-013,Team A,Eric,Johnson,2022-05-12,junior,69
AGT-0317,OFF-010,Team F,Eric,Harding,2024-07-20,top_producer,80
AGT-0318,OFF-009,Team A,Nathaniel,Leonard,2015-10-19,junior,68
AGT-0319,OFF-002,Team A,Jeffrey,Beasley,2024-12-06,senior,75
AGT-0320,OFF-004,Team A,Emily,Valencia,2015-07-22,junior,61
AGT-0321,OFF-017,Team C,Kristen,Daniel,2013-10-05,junior,69
AGT-0322,OFF-012,Team C,Joseph,Chen,2012-10-12,junior,60
AGT-0323,OFF-001,Team D,Sara,Spencer,2023-04-26,junior,65
AGT-0324,OFF-022,Team A,Christina,Zuniga,2010-08-10,junior,67
AGT-0325,OFF-006,Team D,Anthony,Odom,2023-05-12,junior,62
AGT-0326,OFF-024,Team D,Nathan,Burton,2015-07-09,mid,73
AGT-0327,OFF-015,Team B,Corey,Vasquez,2024-03-28,junior,66
AGT-0328,OFF-006,Team F,Bradley,Garcia,2011-04-23,junior,63
AGT-0329,OFF-014,Team A,Robert,Griffith,2022-04-05,junior,62
AGT-0330,OFF-017,Team C,Michelle,Weiss,2013-10-14,junior,60
AGT-0331,OFF-007,Team F,Christina,Williams,2017-12-19,top_producer,83
AGT-0332,OFF-005,Team C,Courtney,Durham,2015-03-27,mid,73
AGT-0333,OFF-001,Team D,Dwayne,Pope,2016-05-25,senior,73
AGT-0334,OFF-017,Team B,Tristan,Pham,2013-04-15,junior,63
AGT-0335,OFF-014,Team C,Kimberly,Schultz,2020-09-28,mid,68
AGT-0336,OFF-023,Team B,Martin,Taylor,2022-07-24,junior,61
AGT-0337,OFF-009,Team B,Paige,Gonzales,2014-11-27,junior,66
AGT-0338,OFF-001,Team B,Philip,Jones,2012-04-04,junior,69
AGT-0339,OFF-011,Team C,Julian,Bowman,2022-03-16,senior,75
AGT-0340,OFF-021,Team D,Brian,Sims,2012-08-14,mid,75
AGT-0341,OFF-003,Team A,Robert,Tate,2017-10-20,mid,75
AGT-0342,OFF-020,Team D,Lisa,Nelson,2020-08-10,mid,70
AGT-0343,OFF-015,Team B,Kristina,Alexander,2017-11-15,mid,73
AGT-0344,OFF-015,Team E,Austin,Collins,2011-05-02,junior,62
AGT-0345,OFF-002,Team D,Richard,Burnett,2014-06-19,junior,68
AGT-0346,OFF-007,Team E,Hannah,Gay,2019-04-26,mid,73
AGT-0347,OFF-020,Team F,Joseph,Dennis,2024-06-09,junior,65
AGT-0348,OFF-005,Team B,Shelley,Bailey,2020-12-11,senior,79
AGT-0349,OFF-016,Team C,Jason,Smith,2021-06-23,senior,77
AGT-0350,OFF-001,Team A,Corey,Boyd,2023-08-19,junior,61
AGT-0351,OFF-017,Team D,Samuel,Donaldson,2011-05-20,senior,77
AGT-0352,OFF-013,Team B,Sarah,Lloyd,2017-10-14,junior,66
AGT-0353,OFF-007,Team A,Joshua,Pace,2010-03-18,top_producer,80
AGT-0354,OFF-015,Team E,Chad,Palmer,2012-06-16,senior,73
AGT-0355,OFF-018,Team D,David,Lee,2024-01-08,mid,68
AGT-0356,OFF-006,Team A,Rhonda,Goodwin,2011-05-08,senior,77
AGT-0357,OFF-013,Team B,Cindy,Weaver,2013-09-10,mid,73
AGT-0358,OFF-020,Team B,Daniel,Henderson,2012-02-04,junior,69
AGT-0359,OFF-004,Team B,James,Wilson,2013-03-20,junior,66
AGT-0360,OFF-006,Team B,Alexandria,Harvey,2021-09-15,junior,68
AGT-0361,OFF-017,Team B,Rhonda,Hicks,2013-11-21,mid,70
