deal_id,required_docs,completed_docs,broker_review_status,esign_sent,esign_completed_date
DEAL-00150,8,8,approved,2026-03-24,2026-03-28
DEAL-00151,13,13,approved,2024-08-25,2024-08-30
DEAL-00152,11,11,approved,2024-09-01,2024-09-04
DEAL-00153,11,11,approved,2025-07-06,2025-07-11
DEAL-00154,14,11,pending,2025-07-02,2025-07-06
DEAL-00155,9,9,approved,2024-05-27,2024-05-28
DEAL-00156,18,18,approved,2025-03-09,2025-03-10
DEAL-00157,19,19,approved,2024-02-21,2024-02-26
DEAL-00158,10,2,flagged,2024-07-31,2024-08-14
DEAL-00159,11,11,approved,2026-02-12,2026-02-14
DEAL-00160,20,20,approved,2024-06-28,2024-07-03
DEAL-00161,9,9,approved,2024-09-18,2024-09-20
DEAL-00162,11,6,pending,2025-12-02,2025-12-11
DEAL-00163,20,12,pending,2025-11-29,2025-12-03
DEAL-00164,14,14,approved,2026-01-16,2026-01-17
DEAL-00165,17,4,flagged,2026-03-02,2026-03-06
DEAL-00166,18,18,approved,2024-06-17,2024-06-20
DEAL-00167,15,9,flagged,2024-09-09,2024-09-16
DEAL-00168,12,9,flagged,2024-09-06,2024-09-13
DEAL-00169,9,9,approved,2026-04-02,2026-04-03
DEAL-00170,9,9,approved,2026-03-26,2026-03-28
DEAL-00171,18,10,flagged,2025-10-21,2025-10-27
DEAL-00172,20,20,approved,2026-03-26,2026-03-31
DEAL-00173,17,17,approved,2025-07-09,2025-07-14
DEAL-00174,16,16,approved,2025-05-28,2025-06-02
DEAL-00175,17,17,approved,2024-02-02,2024-02-03
DEAL-00176,8,8,approved,2024-05-12,2024-05-17
DEAL-00177,14,11,approved,2026-02-05,2026-02-15
DEAL-00178,17,17,approved,2025-07-14,2025-07-16
DEAL-00179,20,20,approved,2026-04-30,2026-05-04
DEAL-00180,14,14,approved,2024-09-15,2024-09-18
DEAL-00181,8,8,approved,2025-06-11,2025-06-14
DEAL-00182,8,8,approved,2024-11-06,2024-11-11
DEAL-00183,9,7,flagged,,
DEAL-00184,9,9,approved,2026-03-22,2026-03-24
DEAL-00185,13,13,approved,2024-12-30,2025-01-03
DEAL-00186,8,8,approved,2026-05-07,2026-05-10
DEAL-00187,10,10,approved,2025-08-31,2025-09-01
DEAL-00188,13,11,approved,2025-02-12,2025-02-16
DEAL-00189,9,9,approved,2025-09-25,2025-09-30
DEAL-00190,20,20,approved,2026-02-25,2026-03-01
DEAL-00191,15,15,approved,2024-10-23,2024-10-28
DEAL-00192,9,9,approved,2024-01-24,2024-01-28
DEAL-00193,9,9,approved,2025-04-22,2025-04-23
DEAL-00194,19,17,flagged,2025-06-05,2025-06-09
DEAL-00195,13,5,flagged,2024-05-14,2024-05-17
DEAL-00196,17,2,pending,2025-06-12,2025-06-24
DEAL-00197,19,19,approved,2024-12-21,2024-12-22
DEAL-00198,18,18,approved,2026-02-25,2026-03-01
DEAL-00199,9,4,pending,2024-09-18,2024-09-24
DEAL-00200,9,9,approved,2026-05-14,2026-05-19
DEAL-00201,8,8,approved,2024-10-31,2024-11-02
DEAL-00202,16,16,approved,2025-02-26,2025-02-28
DEAL-00203,19,19,approved,2026-03-06,2026-03-07
DEAL-00204,12,4,flagged,2025-09-12,2025-09-16
DEAL-00205,18,18,approved,2025-08-15,2025-08-20
DEAL-00206,18,18,approved,2026-04-27,2026-05-01
DEAL-00207,8,2,pending,2026-03-01,2026-03-06
DEAL-00208,8,5,approved,2024-08-16,2024-08-18
DEAL-00209,15,15,approved,2025-07-17,2025-07-18
DEAL-00210,13,13,approved,2025-05-01,2025-05-04
DEAL-00211,17,6,flagged,2026-05-17,2026-05-30
DEAL-00212,17,4,flagged,2024-07-11,2024-07-16
DEAL-00213,20,15,flagged,2024-07-02,2024-07-12
DEAL-00214,8,8,approved,2024-10-07,2024-10-11
DEAL-00215,16,6,pending,2026-01-30,2026-02-01
DEAL-00216,8,8,approved,2024-11-24,2024-11-27
DEAL-00217,20,16,flagged,2025-12-07,2025-12-11
DEAL-00218,14,7,approved,2024-07-07,2024-07-12
DEAL-00219,18,18,approved,2025-10-29,2025-11-03
DEAL-00220,10,10,approved,2025-12-08,2025-12-09
DEAL-00221,19,19,approved,2026-03-22,2026-03-26
DEAL-00222,8,8,approved,2024-03-11,2024-03-14
DEAL-00223,12,12,approved,2026-02-08,2026-02-13
DEAL-00224,17,17,approved,2024-10-13,2024-10-18
DEAL-00225,19,19,approved,2025-10-12,2025-10-16
DEAL-00226,12,12,approved,2026-03-10,2026-03-12
DEAL-00227,11,11,approved,2026-03-18,2026-03-22
DEAL-00228,19,5,pending,2025-11-20,2025-12-01
DEAL-00229,18,16,pending,,
DEAL-00230,15,15,approved,2024-12-15,2024-12-19
DEAL-00231,9,9,approved,2026-04-09,2026-04-14
DEAL-00232,8,8,approved,2025-05-28,2025-05-30
DEAL-00233,20,5,pending,2026-02-26,2026-03-08
DEAL-00234,19,19,approved,2026-03-30,2026-04-04
DEAL-00235,10,10,approved,2025-01-05,2025-01-06
DEAL-00236,8,8,approved,2025-08-23,2025-08-24
DEAL-00237,13,13,approved,2024-05-26,2024-05-29
DEAL-00238,15,15,approved,2025-10-07,2025-10-08
DEAL-00239,11,11,approved,2026-03-25,2026-03-28
DEAL-00240,17,17,approved,2025-02-10,2025-02-15
DEAL-00241,13,13,approved,2026-05-08,2026-05-10
DEAL-00242,12,0,pending,2024-08-06,
DEAL-00243,16,16,approved,2026-02-04,2026-02-05
DEAL-00244,9,9,approved,2025-11-25,2025-11-29
DEAL-00245,15,15,approved,2025-12-18,2025-12-23
DEAL-00246,13,13,approved,2026-01-06,2026-01-11
DEAL-00247,9,9,approved,2024-10-01,2024-10-02
DEAL-00248,20,20,approved,2025-06-20,2025-06-21
DEAL-00249,13,13,approved,2024-12-07,2024-12-09
DEAL-00250,17,17,approved,2025-04-25,2025-04-29
DEAL-00251,19,19,approved,2025-05-25,2025-05-27
DEAL-00252,18,12,pending,2025-01-13,2025-01-18
DEAL-00253,10,10,approved,2024-05-03,2024-05-07
DEAL-00254,8,8,approved,2025-10-12,2025-10-15
DEAL-00255,8,8,approved,2024-04-23,2024-04-26
DEAL-00256,17,9,flagged,2024-11-23,2024-12-04
DEAL-00257,9,9,approved,2025-04-29,2025-05-04
DEAL-00258,16,4,flagged,2026-03-01,2026-03-06
DEAL-00259,12,2,approved,2025-08-06,2025-08-08
DEAL-00260,9,9,approved,2026-03-28,2026-03-29
DEAL-00261,8,5,pending,2026-04-25,2026-04-28
DEAL-00262,8,8,approved,2024-03-03,2024-03-08
DEAL-00263,17,4,approved,,
DEAL-00264,10,10,approved,2026-05-13,2026-05-14
DEAL-00265,10,10,approved,2024-10-22,2024-10-27
DEAL-00266,19,12,flagged,2024-06-17,2024-06-23
DEAL-00267,16,16,approved,2025-03-27,2025-04-01
DEAL-00268,20,13,pending,2025-02-13,2025-02-15
DEAL-00269,16,16,approved,2026-03-08,2026-03-11
DEAL-00270,19,19,approved,2026-02-04,2026-02-05
DEAL-00271,13,13,approved,2024-05-29,2024-05-31
DEAL-00272,9,2,pending,2026-05-12,2026-05-22
DEAL-00273,20,20,approved,2025-08-30,2025-09-01
DEAL-00274,13,13,approved,2026-05-10,2026-05-11
DEAL-00275,14,14,approved,2024-11-11,2024-11-13
DEAL-00276,17,17,approved,2025-10-26,2025-10-28
DEAL-00277,9,9,approved,2025-05-22,2025-05-25
DEAL-00278,20,20,approved,2024-03-24,2024-03-27
DEAL-00279,12,12,approved,2025-12-06,2025-12-07
DEAL-00280,18,9,flagged,2024-05-05,2024-05-11
DEAL-00281,14,14,approved,2026-03-08,2026-03-10
DEAL-00282,19,19,approved,2026-04-28,2026-05-01
DEAL-00283,8,4,pending,2026-02-15,2026-02-27
DEAL-00284,20,9,approved,2025-10-10,2025-10-24
DEAL-00285,19,19,approved,2026-04-01,2026-04-05
DEAL-00286,16,16,approved,2025-04-02,2025-04-05
DEAL-00287,10,10,approved,2024-10-03,2024-10-08
DEAL-00288,8,8,approved,2024-06-23,2024-06-24
DEAL-00289,19,19,approved,2024-06-19,2024-06-23
DEAL-00290,8,5,pending,2024-07-15,2024-07-18
DEAL-00291,20,20,approved,2024-07-17,2024-07-18
DEAL-00292,15,15,approved,2024-10-06,2024-10-08
DEAL-00293,16,16,approved,2024-09-08,2024-09-09
DEAL-00294,14,4,pending,2026-02-28,2026-03-13
DEAL-00295,15,4,pending,2024-12-28,2025-01-02
DEAL-00296,16,16,approved,2025-09-16,2025-09-18
DEAL-00297,19,19,approved,2025-05-30,2025-06-02
DEAL-00298,20,20,approved,2025-09-18,2025-09-21
DEAL-00299,11,11,approved,2025-08-29,2025-09-03
DEAL-00300,16,11,pending,2025-10-20,2025-11-01
DEAL-00301,16,16,approved,2025-03-25,2025-03-30
DEAL-00302,13,5,pending,2026-04-24,2026-05-04
DEAL-00303,18,18,approved,2026-02-25,2026-02-28
DEAL-00304,14,4,pending,2024-06-16,2024-06-29
DEAL-00305,18,12,flagged,2025-08-20,2025-08-24
DEAL-00306,16,16,approved,2025-08-28,2025-08-31
DEAL-00307,19,19,approved,2024-04-15,2024-04-18
DEAL-00308,16,16,approved,2024-09-13,2024-09-14
DEAL-00309,10,10,approved,2024-07-20,2024-07-24
DEAL-00310,10,10,approved,2024-08-30,2024-09-04
DEAL-00311,10,6,flagged,2024-10-27,2024-11-10
DEAL-00312,10,10,approved,2024-07-08,2024-07-11
DEAL-00313,10,10,approved,2024-09-17,2024-09-19
DEAL-00314,17,3,flagged,2025-04-21,2025-04-27
DEAL-00315,16,16,approved,2024-09-03,2024-09-06
DEAL-00316,13,13,approved,2026-02-28,2026-03-01
DEAL-00317,8,8,approved,,
DEAL-00318,8,8,approved,2024-06-03,2024-06-05
DEAL-00319,10,4,flagged,2026-03-29,2026-04-01
DEAL-00320,13,12,approved,2025-01-07,2025-01-12
DEAL-00321,16,16,approved,2026-02-04,2026-02-09
DEAL-00322,15,15,approved,2026-03-01,2026-03-04
DEAL-00323,17,17,approved,2025-06-19,2025-06-23
DEAL-00324,11,5,approved,2025-04-28,2025-05-01
DEAL-00325,20,20,approved,2025-03-31,2025-04-01
DEAL-00326,10,10,approved,2024-12-12,2024-12-17
DEAL-00327,18,9,approved,,
DEAL-00328,13,4,pending,2024-07-13,2024-07-21
DEAL-00329,19,19,approved,2024-08-24,2024-08-29
DEAL-00330,18,2,approved,2025-06-07,2025-06-19
DEAL-00331,14,14,approved,2026-03-05,2026-03-09
DEAL-00332,10,10,approved,2026-03-20,2026-03-24
DEAL-00333,18,18,approved,2025-11-01,2025-11-06
DEAL-00334,16,1,approved,2025-10-15,2025-10-18
DEAL-00335,16,16,approved,2024-12-08,2024-12-12
DEAL-00336,9,9,approved,2024-08-12,2024-08-17
DEAL-00337,8,8,approved,2024-12-22,2024-12-23
DEAL-00338,15,15,approved,2025-05-31,2025-06-03
DEAL-00339,17,2,flagged,2024-06-09,2024-06-15
DEAL-00340,9,9,approved,2025-03-27,2025-03-31
DEAL-00341,10,10,approved,2024-10-28,2024-11-02
DEAL-00342,10,10,approved,2026-02-01,2026-02-02
DEAL-00343,10,10,approved,2026-03-10,2026-03-13
DEAL-00344,19,19,approved,2025-09-02,2025-09-06
DEAL-00345,19,19,approved,2024-04-02,2024-04-05
DEAL-00346,8,0,approved,2025-01-29,
DEAL-00347,16,16,approved,2025-01-02,2025-01-03
DEAL-00348,16,16,approved,2024-11-09,2024-11-13
DEAL-00349,17,17,approved,2024-07-01,2024-07-04
DEAL-00350,12,12,approved,2025-03-22,2025-03-23
DEAL-00351,19,19,approved,2024-06-25,2024-06-29
DEAL-00352,9,9,approved,2026-01-29,2026-01-30
DEAL-00353,16,16,approved,2026-04-26,2026-04-29
DEAL-00354,20,13,flagged,,
DEAL-00355,11,7,approved,2026-04-25,2026-05-02
DEAL-00356,9,9,approved,2024-07-09,2024-07-14
DEAL-00357,10,10,approved,2025-06-23,2025-06-28
DEAL-00358,15,11,approved,2026-03-13,2026-03-15
DEAL-00359,13,13,approved,2024-07-06,2024-07-08
DEAL-00360,13,13,approved,2025-09-24,2025-09-29
DEAL-00361,19,16,flagged,2024-11-06,2024-11-11
DEAL-00362,20,20,approved,2024-09-15,2024-09-16
DEAL-00363,12,6,pending,2025-09-27,2025-10-07
DEAL-00364,17,17,approved,2025-02-17,2025-02-20
DEAL-00365,16,12,flagged,2025-02-15,2025-02-28
DEAL-00366,20,1,flagged,2025-07-13,2025-07-20
DEAL-00367,15,15,approved,2025-07-12,2025-07-14
DEAL-00368,11,11,approved,2024-05-31,2024-06-01
DEAL-00369,17,17,approved,2024-12-19,2024-12-22
DEAL-00370,10,10,approved,2024-07-03,2024-07-07
DEAL-00371,13,6,flagged,2024-08-05,2024-08-09
DEAL-00372,18,18,approved,2024-03-14,2024-03-16
DEAL-00373,15,0,flagged,2025-05-31,
DEAL-00374,11,11,approved,2026-04-25,2026-04-30
DEAL-00375,15,15,approved,2025-06-29,2025-07-03
DEAL-00376,14,11,flagged,2024-07-16,2024-07-25
DEAL-00377,16,16,approved,2025-09-26,2025-09-29
DEAL-00378,18,18,approved,2025-01-11,2025-01-13
DEAL-00379,13,13,approved,2025-06-19,2025-06-24
DEAL-00380,16,8,pending,2024-10-26,2024-11-07
DEAL-00381,13,13,approved,2026-05-02,2026-05-07
DEAL-00382,14,11,pending,2024-12-05,2024-12-18
DEAL-00383,13,4,flagged,2024-06-19,2024-06-23
DEAL-00384,19,19,approved,2025-10-12,2025-10-14
DEAL-00385,17,17,approved,2025-11-02,2025-11-03
DEAL-00386,11,11,approved,2026-01-13,2026-01-16
DEAL-00387,15,9,approved,2025-06-18,2025-06-29
DEAL-00388,12,12,approved,2025-12-09,2025-12-11
DEAL-00389,18,18,approved,2026-02-28,2026-03-04
DEAL-00390,14,0,approved,,
DEAL-00391,13,13,approved,2025-10-30,2025-10-31
DEAL-00392,19,8,flagged,2026-05-03,2026-05-11
DEAL-00393,18,2,flagged,2025-02-10,2025-02-12
DEAL-00394,15,15,approved,2025-08-28,2025-09-02
DEAL-00395,11,11,approved,2024-08-22,2024-08-23
DEAL-00396,14,14,approved,2024-04-26,2024-04-30
DEAL-00397,18,15,approved,2026-04-25,2026-04-29
DEAL-00398,19,19,approved,2026-03-26,2026-03-28
DEAL-00399,17,5,pending,2024-05-29,2024-06-01
DEAL-00400,16,16,approved,2026-05-01,2026-05-06
DEAL-00401,8,8,approved,2026-04-20,2026-04-25
DEAL-00402,10,10,pending,2024-11-21,2024-11-22
DEAL-00403,15,4,approved,2024-10-23,2024-10-31
DEAL-00404,15,15,approved,2026-05-05,2026-05-10
DEAL-00405,20,8,approved,2024-10-30,2024-11-12
DEAL-00406,13,13,approved,2024-04-05,2024-04-09
DEAL-00407,10,4,pending,2024-07-09,2024-07-15
DEAL-00408,9,9,approved,2025-11-07,2025-11-10
DEAL-00409,12,12,approved,2025-12-01,2025-12-05
DEAL-00410,12,12,approved,2026-04-24,2026-04-27
DEAL-00411,19,19,approved,2025-09-12,2025-09-15
DEAL-00412,20,20,approved,2024-05-16,2024-05-19
DEAL-00413,9,2,flagged,2025-01-20,2025-01-30
DEAL-00414,8,2,approved,2026-04-25,2026-05-06
DEAL-00415,20,20,approved,2025-10-14,2025-10-17
DEAL-00416,15,15,approved,2024-08-02,2024-08-07
DEAL-00417,9,9,approved,2024-05-27,2024-05-31
DEAL-00418,14,5,approved,2026-04-25,2026-04-27
DEAL-00419,13,13,approved,2025-08-17,2025-08-20
DEAL-00420,10,10,approved,2025-10-09,2025-10-11
DEAL-00421,17,17,approved,2025-08-17,2025-08-21
DEAL-00422,17,17,approved,2025-07-29,2025-07-30
DEAL-00423,17,17,approved,2024-03-20,2024-03-22
DEAL-00424,17,17,approved,2024-07-06,2024-07-08
DEAL-00425,16,16,approved,2026-04-22,2026-04-23
DEAL-00426,15,4,pending,2025-07-30,2025-08-02
DEAL-00427,11,11,approved,2024-11-04,2024-11-09
DEAL-00428,8,8,approved,2024-12-05,2024-12-07
DEAL-00429,16,16,approved,2025-06-14,2025-06-18
DEAL-00430,16,16,approved,2025-05-15,2025-05-16
DEAL-00431,17,9,approved,2024-05-18,2024-05-31
DEAL-00432,11,7,approved,,
DEAL-00433,15,15,approved,2026-03-14,2026-03-18
DEAL-00434,15,4,flagged,2024-12-25,2025-01-05
DEAL-00435,15,5,flagged,,
DEAL-00436,18,18,approved,2024-11-07,2024-11-11
DEAL-00437,9,6,pending,2025-10-24,2025-11-01
DEAL-00438,18,18,approved,2026-04-03,2026-04-05
DEAL-00439,10,10,approved,2025-10-14,2025-10-15
DEAL-00440,19,18,flagged,2025-12-31,2026-01-01
DEAL-00441,11,11,approved,2026-03-16,2026-03-21
DEAL-00442,14,5,pending,2026-04-26,2026-05-09
DEAL-00443,15,15,approved,2025-05-24,2025-05-25
DEAL-00444,16,16,approved,2025-01-16,2025-01-19
DEAL-00445,20,20,approved,2026-03-07,2026-03-08
DEAL-00446,16,16,approved,2024-11-29,2024-12-04
DEAL-00447,16,10,flagged,2026-03-05,2026-03-08
DEAL-00448,15,15,approved,2024-10-04,2024-10-08
DEAL-00449,15,15,approved,2026-04-08,2026-04-10
DEAL-00450,13,13,approved,2024-09-07,2024-09-12
DEAL-00451,20,20,approved,2025-02-17,2025-02-20
DEAL-00452,19,14,pending,,
DEAL-00453,8,5,pending,2026-05-17,2026-05-29
DEAL-00454,17,17,approved,2024-04-07,2024-04-09
DEAL-00455,10,10,approved,2024-05-05,2024-05-10
DEAL-00456,18,18,approved,2024-07-07,2024-07-12
DEAL-00457,11,8,pending,2025-09-13,2025-09-18
DEAL-00458,12,6,pending,2024-02-26,2024-03-04
DEAL-00459,9,2,pending,2024-05-03,2024-05-12
DEAL-00460,9,6,approved,,
DEAL-00461,14,14,approved,2026-03-03,2026-03-07
DEAL-00462,9,9,approved,2025-10-06,2025-10-10
DEAL-00463,9,9,approved,2026-03-27,2026-03-29
DEAL-00464,18,3,pending,2024-08-10,2024-08-15
DEAL-00465,14,3,pending,2025-08-20,2025-08-28
DEAL-00466,14,14,approved,2024-05-21,2024-05-25
DEAL-00467,19,19,approved,2025-08-30,2025-09-04
DEAL-00468,13,13,approved,2024-07-09,2024-07-11
DEAL-00469,19,19,approved,2024-07-29,2024-08-03
DEAL-00470,9,8,pending,2024-07-27,2024-07-28
DEAL-00471,15,15,approved,2024-03-10,2024-03-15
DEAL-00472,14,5,approved,2026-05-15,2026-05-23
DEAL-00473,17,17,approved,2024-12-04,2024-12-09
DEAL-00474,17,8,flagged,2025-06-24,2025-07-03
DEAL-00475,14,14,approved,2026-01-25,2026-01-28
DEAL-00476,17,17,approved,2025-10-08,2025-10-12
DEAL-00477,18,18,approved,2025-10-06,2025-10-08
DEAL-00478,14,14,approved,2025-06-26,2025-06-30
DEAL-00479,19,13,flagged,2024-05-27,2024-06-04
DEAL-00480,11,8,approved,2026-01-12,2026-01-19
DEAL-00481,15,15,approved,2026-02-25,2026-02-27
DEAL-00482,15,15,approved,2024-03-19,2024-03-20
DEAL-00483,11,11,approved,2024-06-24,2024-06-27
DEAL-00484,10,4,pending,2026-04-18,2026-04-20
DEAL-00485,14,14,approved,2025-07-23,2025-07-28
DEAL-00486,18,18,approved,2026-03-11,2026-03-15
